text,labels
"请提供您的车架号码5Y2RZ0UF0W9134RZS以完成车辆验证。","汽车信息，车架号"
"车辆过户需要车架号码99TW9H0G8NJ7ZB337。","汽车信息，车架号"
"车辆信息表：车架号码96PJAY568E6HVCPB8，品牌：本田，型号：雅阁。","汽车信息，车架号"
"保险公司记录的车架号码：6H8TLMEBX52GCCJSV。","汽车信息，车架号"
"这台车的VIN是WBSL8HYG9761RG5LB，请记录下来。","汽车信息，车架号"
"您的车辆5FN9WYBBX7GXDEAMV已通过年检。","汽车信息，车架号"
"VIN码：99A9XD5T3E10MKS3R，车辆型号：丰田卡罗拉。","汽车信息，车架号"
"车辆信息表：车架号码97P3T6308EGVN1C7D，品牌：本田，型号：雅阁。","汽车信息，车架号"
"这台车的VIN是5UXWK4FF7CEN9XFMN，请记录下来。","汽车信息，车架号"
"行驶证上的车架号码是3VWMXTTB5TZFFZL4N，请核对。","汽车信息，车架号"
"车辆验证所需信息：车架号码99AKCHKHXHXN2JTWA。","汽车信息，车架号"
"VIN码：8APP10273HY40U6C0，车辆型号：丰田卡罗拉。","汽车信息，车架号"
"请提供您的车架号码5FP756FS5P2484DLY以完成车辆验证。","汽车信息，车架号"
"行驶证上的车架号码是93U03JC47FLBW2NZR，请核对。","汽车信息，车架号"
"车架号5UXYCNBE37TE656B5已登记在系统内。","汽车信息，车架号"
"车辆信息表：车架号码LVSA7PWG0L9874XKB，品牌：本田，型号：雅阁。","汽车信息，车架号"
"您的车辆5FRLXS9T7M858MKY6已通过年检。","汽车信息，车架号"
"车辆核验：提供的车架号码是99S60LEF0AY39WN5K。","汽车信息，车架号"
"车辆核验：提供的车架号码是95PYVYNG1TL91W7SN。","汽车信息，车架号"
"VIN码：5FPBNREGX03YP4BR6，车辆型号：丰田卡罗拉。","汽车信息，车架号"
"检测报告中的车架号：6T10AAK5X68VBKXFY。","汽车信息，车架号"
"识别代码：5J8PUJAD3G4L42VB5，生产日期：2022年1月。","汽车信息，车架号"
"档案编号：V1001，车架号：LFV58HYZ6V6YC87PC。","汽车信息，车架号"
"检测报告中的车架号：WDZ3DLWS9S4WG604Y。","汽车信息，车架号"
"行驶证上的车架号码是93Z0L5RW3GLU4URV7，请核对。","汽车信息，车架号"
"维修记录查询需要车架号6G1Z0K5M2W7N74HYU。","汽车信息，车架号"
"请提供您的车架号码93XEKAPF27DY2ZRB1以完成车辆验证。","汽车信息，车架号"
"请提供您的车架号码1GY3R0W9XW32RXD6V以完成车辆验证。","汽车信息，车架号"
"车辆识别代码：99RX7N800XPV5UZ4K，请妥善保管。","汽车信息，车架号"
"车辆过户需要车架号码93YHMVT88LV045XEJ。","汽车信息，车架号"
"您的车辆94MM2G390HWFBNB3V已通过年检。","汽车信息，车架号"
"车架号WAU2HDD00XPR0WD1A已登记在系统内。","汽车信息，车架号"
"登记信息：车架号97P2HZLA0N4V5TNAF，车主：张三。","汽车信息，车架号"
"车辆信息表：车架号码6G19D8T54Y8UGY8KS，品牌：本田，型号：雅阁。","汽车信息，车架号"
"车辆信息表：车架号码935H1TFP34V5ZDMXR，品牌：本田，型号：雅阁。","汽车信息，车架号"
"购车合同中的车架号码为93Y5CP1F6JFTZU9HL。","汽车信息，车架号"
"行驶证上的车架号码是6F42U0ZN9GJXK7KBH，请核对。","汽车信息，车架号"
"购车合同中的车架号码为1GCLW1CW59TS7VFDZ。","汽车信息，车架号"
"请提供您的车架号码4S3Z8C7F7H93FC10X以完成车辆验证。","汽车信息，车架号"
"车辆信息：VIN5FP6722145XMMT9NF，发动机号：ABC123456。","汽车信息，车架号"
"车辆信息表：车架号码1G86WSRT1YPYC4065，品牌：本田，型号：雅阁。","汽车信息，车架号"
"您的车辆8AK5J4BN02NMLW3U8已通过年检。","汽车信息，车架号"
"车辆识别代码：95PJRLZZ2TC3B2EWP，请妥善保管。","汽车信息，车架号"
"购车合同中的车架号码为1GT19UWY03LT3775U。","汽车信息，车架号"
"登记信息：车架号2HM8RDWZ4645K1YT6，车主：张三。","汽车信息，车架号"
"检测报告中的车架号：1GC26ZAH4KZ11EN5U。","汽车信息，车架号"
"维修记录查询需要车架号LEN9N7URXBW2K1BVJ。","汽车信息，车架号"
"识别代码：1G2CYSF730SKDE1F3，生产日期：2022年1月。","汽车信息，车架号"
"车辆验证所需信息：车架号码95P7WK8T708TDHGY4。","汽车信息，车架号"
"车辆验证所需信息：车架号码99XLFPXT1P05C8XVY。","汽车信息，车架号"
"识别代码：98P7X7ZW2JB8R5FXK，生产日期：2022年1月。","汽车信息，车架号"
"车辆核验：提供的车架号码是95P2NCV76AHUNKLPS。","汽车信息，车架号"
"请提供您的车架号码5FRDDDBR7CS7XHFZ5以完成车辆验证。","汽车信息，车架号"
"这台车的VIN是3VWPH9F2156BWXMUX，请记录下来。","汽车信息，车架号"
"保险公司记录的车架号码：94MRDMTE9Z3MDR8GR。","汽车信息，车架号"
"车辆信息表：车架号码8APBVTT86UU3K05FX，品牌：本田，型号：雅阁。","汽车信息，车架号"
"车辆核验：提供的车架号码是6MM20DRK9RXWLAZ7D。","汽车信息，车架号"
"请提供您的车架号码5LJ9PPM35AUCPJRJE以完成车辆验证。","汽车信息，车架号"
"这台车的VIN是5FPN3A6F7WADUWWW7，请记录下来。","汽车信息，车架号"
"保险公司记录的车架号码：1GC7LVXU9WUV7AJ4D。","汽车信息，车架号"
"车辆识别代码：98PHGNMA369GX6MHT，请妥善保管。","汽车信息，车架号"
"系统记录的车辆信息：1G6M8YMU5YDARN3XH。","汽车信息，车架号"
"车辆核验：提供的车架号码是99TWLHDS5LCHFFBMH。","汽车信息，车架号"
"检测报告中的车架号：5J6BWBD17NEJSPXUT。","汽车信息，车架号"
"维修记录查询需要车架号1FTG569Z04VR3T8C0。","汽车信息，车架号"
"车辆验证所需信息：车架号码5UXPM2TH65A0J01U4。","汽车信息，车架号"
"车辆识别代码：WDBU8NNZ0S1RU1MDT，请妥善保管。","汽车信息，车架号"
"车辆识别代码：4S6ZL7760RZPG6YJZ，请妥善保管。","汽车信息，车架号"
"您的车辆5UXF830C1HA7TJHDW已通过年检。","汽车信息，车架号"
"车辆信息：VINWDBFK0022EFR40WG8，发动机号：ABC123456。","汽车信息，车架号"
"VIN码：98PYKD9F2L6UEYBN2，车辆型号：丰田卡罗拉。","汽车信息，车架号"
"车辆信息表：车架号码1G2GRWDF1GETVEKK0，品牌：本田，型号：雅阁。","汽车信息，车架号"
"保险公司记录的车架号码：6G16FYJU2F11W618W。","汽车信息，车架号"
"档案编号：V1001，车架号：WDZGDN4R33R64CYP2。","汽车信息，车架号"
"车辆识别代码：5LJ6CYZD0FTF89KRF，请妥善保管。","汽车信息，车架号"
"行驶证上的车架号码是WBSKNBY20DXN0D615，请核对。","汽车信息，车架号"
"识别代码：99RUN2NJ7E600H6RD，生产日期：2022年1月。","汽车信息，车架号"
"车辆信息：VIN8AW6U6DC50HYEUT8D，发动机号：ABC123456。","汽车信息，车架号"
"识别代码：LENGE4SH04FM3M972，生产日期：2022年1月。","汽车信息，车架号"
"检测报告中的车架号：1G3TJ7ZD6RU0LHEB5。","汽车信息，车架号"
"系统记录的车辆信息：97PXEX3V5U90XMTNM。","汽车信息，车架号"
"识别代码：8AWBHEJD0BS3525K7，生产日期：2022年1月。","汽车信息，车架号"
"车辆信息：VIN8AKWXJLT3EGJSWB8K，发动机号：ABC123456。","汽车信息，车架号"
"车辆过户需要车架号码2T2LEBM9XH5YR0UJV。","汽车信息，车架号"
"行驶证上的车架号码是8AG9Y4D499V9H9HWB，请核对。","汽车信息，车架号"
"购车合同中的车架号码为6T1WVP3F922V3YJS6。","汽车信息，车架号"
"车辆过户需要车架号码99K25P4H3373BXTR0。","汽车信息，车架号"
"车辆信息表：车架号码97P87LXB9LA4X0XDU，品牌：本田，型号：雅阁。","汽车信息，车架号"
"行驶证上的车架号码是94MBL5YW5BEW9EMFL，请核对。","汽车信息，车架号"
"车辆信息表：车架号码936C1KS85J4A5TXS7，品牌：本田，型号：雅阁。","汽车信息，车架号"
"保险公司记录的车架号码：96PDCLBY00LF9CUZP。","汽车信息，车架号"
"车辆过户需要车架号码99JD05509DLCX4APZ。","汽车信息，车架号"
"您的车辆3N1PCN8Z4JGB2G2MV已通过年检。","汽车信息，车架号"
"请提供您的车架号码5T26393P6E94RF3SP以完成车辆验证。","汽车信息，车架号"
"车辆识别代码：936C1ATA122050B8J，请妥善保管。","汽车信息，车架号"
"登记信息：车架号2HMFZHX1730H87D62，车主：张三。","汽车信息，车架号"
"客户抱怨他的大众迈腾怠速时有轻微抖动，怀疑是著名的 EA888 发动机积碳了。 ","汽车信息，发动机型号"
"这款本田思域搭载的 L15B8 地球梦发动机，动力和燃油经济性平衡得非常好。 ","汽车信息，发动机型号"
"需要为这台宝马525Li订购 N20B20 发动机的高压油泵，请尽快报价。 ","汽车信息，发动机型号"
"福特福克斯的 CAF479WQ0 发动机虽然技术不算最新，但非常皮实耐用。 ","汽车信息，发动机型号"
"日产轩逸的 HR16DE 发动机以平顺和省油著称，是家用的完美选择。 ","汽车信息，发动机型号"
"这台奔驰S500的 M256 直列六缸发动机融合了涡轮增压和电动增压技术。 ","汽车信息，发动机型号"
"长城哈弗H6的 GW4B15A 发动机获得了2021年度‘中国心’十佳发动机称号。 ","汽车信息，发动机型号"
"奥迪A4L 45 TFSI车型配备的 DKW 2.0T发动机能输出252马力。 ","汽车信息，发动机型号"
"丰田凯美瑞的 A25A 系列发动机热效率高达40%，是全球领先水平。 ","汽车信息，发动机型号"
"在检查后，我们发现这台别克英朗的 L2B 发动机点火线圈需要更换。 ","汽车信息，发动机型号"
"马自达3 昂克赛拉那台创驰蓝天的 PE 发动机压缩比非常高。 ","汽车信息，发动机型号"
"路虎揽胜运动版搭载的 PT306 3.0T发动机提供了强大的低扭。 ","汽车信息，发动机型号"
"吉利星越L的 JLH-4G20TDJ 发动机来自沃尔沃的Drive-E技术。 ","汽车信息，发动机型号"
"这台老款保时捷卡宴的 M48.00 发动机虽然油耗高，但动力依然澎湃。 ","汽车信息，发动机型号"
"现代索纳塔的 G4NN 1.5T发动机使用了全球首创的CVVD技术。 ","汽车信息，发动机型号"
"我们需要一台适用于雪佛兰科鲁泽的 LIV 发动机的完整气缸盖。 ","汽车信息，发动机型号"
"三菱欧蓝德的 4J12 2.4L MIVEC发动机在可靠性和四驱性能上表现出色。 ","汽车信息，发动机型号"
"捷豹XFL的 PT204  Ingenium发动机在噪音控制方面还有提升空间。 ","汽车信息，发动机型号"
"比亚迪秦PLUS DM-i专用的骁云 472QA 插混发动机热效率惊人。 ","汽车信息，发动机型号"
"这台沃尔沃XC60的 B4204T11 发动机需要做一个软件升级来解决机油消耗问题。 ","汽车信息，发动机型号"
"请问2019款的奥迪Q5L的 CYNC 发动机和现在2023款的 DTAA 发动机有什么区别？ ","汽车信息，发动机型号"
"大众帕萨特330TSI版本使用的是 EA888 Gen3B 发动机，采用了双喷射技术。 ","汽车信息，发动机型号"
"讴歌RDX的那台 K20C5 2.0T红头发动机，调校得非常激进。 ","汽车信息，发动机型号"
"福特Mustang野马的 Coyote 5.0L V8 发动机的声浪是它的灵魂所在。 ","汽车信息，发动机型号"
"这台雷克萨斯ES300h上的 A25B-FXS 阿特金森循环发动机主要工作在高效区间。 ","汽车信息，发动机型号"
"我们需要匹配一台适用于起亚K5凯酷 G4FS 发动机的ECU电脑板。 ","汽车信息，发动机型号"
"JEEP牧马人Rubicon的 Pentastar 3.6L V6发动机是越野界的常青树。 ","汽车信息，发动机型号"
"兰博基尼Huracán的 DGA 5.2L V10自然吸气发动机堪称工业艺术品。 ","汽车信息，发动机型号"
"上汽荣威RX5的 15C4E 1.5T发动机是上汽蓝芯动力系列的主力产品。 ","汽车信息，发动机型号"
"这台标致508L的 5G06 1.8T发动机获得了欧洲多年的年度发动机大奖。 ","汽车信息，发动机型号"
"请问有没有适用于丰田汉兰达 8AR-FTS 发动机的涡轮增压器总成？ ","汽车信息，发动机型号"
"雪佛兰科尔维特C8的 LT2 小缸体V8发动机采用了中置布局。 ","汽车信息，发动机型号"
"广汽传祺影豹的 4A15J2 发动机宣称有钜浪动力，零百加速很快。 ","汽车信息，发动机型号"
"路特斯Emira的 AMG M139 2.0T发动机被纵置放置在了发动机舱内。 ","汽车信息，发动机型号"
"这台老皇冠的 5GR-FE V6发动机运转起来极其平顺，像丝一样光滑。 ","汽车信息，发动机型号"
"车主反映大众高尔夫GTI的 EA888 Gen4 发动机的排气声浪没有老款好听。 ","汽车信息，发动机型号"
"凯迪拉克CT5-V Blackwing上的 LT4 机械增压V8发动机是美式性能的巅峰。 ","汽车信息，发动机型号"
"理想L9的增程器是一台来自新晨动力的 BM15F 1.5T四缸发动机。 ","汽车信息，发动机型号"
"日产GT-R的 VR38DETT 发动机是无数车迷心中的战神之心。 ","汽车信息，发动机型号"
"这台MINI COOPER S的 B48A20A 发动机由宝马集团提供，动力响应迅速。 ","汽车信息，发动机型号"
"维修手册上指出，更换斯巴鲁BRZ的 FA24 水平对置发动机的火花塞需要专用工具。 ","汽车信息，发动机型号"
"法拉利F8 Tributo的 F154 CD 双涡轮增压V8发动机拥有720马力。 ","汽车信息，发动机型号"
"长安UNI-T的 JL473ZQ5 蓝鲸NE1.5T发动机技术非常先进。 ","汽车信息，发动机型号"
"车主想为他的大众途昂 EA390 2.5T VR6发动机刷写一阶程序。 ","汽车信息，发动机型号"
"迈凯伦720S的 M840T 4.0T V8发动机的功率重量比极其恐怖。 ","汽车信息，发动机型号"
"这台哈弗大狗的 GW4N20 发动机采用了米勒循环等技术，非常省油。 ","汽车信息，发动机型号"
"请问12缸的 N74 发动机现在还搭载在哪些宝马车型上？ ","汽车信息，发动机型号"
"阿尔法·罗密欧Giulia Quadrifoglio的 F154 发动机源自法拉利技术。 ","汽车信息，发动机型号"
"蔚来ET7的测试车被发现使用了 B16F 作为测试动力单元的代号。 ","汽车信息，发动机型号"
"这台劳斯莱斯古思特的 N74B66 6.6T V12发动机在任何转速下都悄无声息。 ","汽车信息，发动机型号"
"我们需要为这台搭载 M276 发动机的奔驰E级车更换一套发动机机脚胶。 ","汽车信息，发动机型号"
"丰田普拉多的 1GR-FE 发动机以其‘十万公里刚过磨合期’的可靠性闻名。 ","汽车信息，发动机型号"
"红旗H9的 CA4GC20TD-32 3.0T机械增压发动机展现了中国制造的高度。 ","汽车信息，发动机型号"
"道奇挑战者Hellcat地狱猫的 HEMI 6.2L 机械增压V8发动机是马力野兽。 ","汽车信息，发动机型号"
"这台领克03+的 JLH-4G20TDC 2.0T发动机驱动它跑出了5.9秒的破百成绩。 ","汽车信息，发动机型号"
"阿斯顿·马丁DB11的 AE31 5.2T V12发动机由 Aston Martin 和 里卡多 共同开发。 ","汽车信息，发动机型号"
"五菱宏光S的 LAR 1.5L发动机虽然马力不大，但低扭充足，非常实用。 ","汽车信息，发动机型号"
"车主想了解他的保时捷911 Carrera的 9A2 Evo 发动机是否支持PDK弹射起步。 ","汽车信息，发动机型号"
"这台特斯拉Model S Plaid的三电机系统并不需要传统的 内燃机。 ","汽车信息，发动机型号"
"马自达CX-5的 PY-VPS 2.5L发动机配备了智能变缸技术。 ","汽车信息，发动机型号"
"宾利飞驰的 LT8 6.0T W12发动机即将成为绝唱，将被V8和混动取代。 ","汽车信息，发动机型号"
"奇瑞瑞虎8 PLUS的 SQRF4J16 1.6TGDI发动机是‘鲲鹏动力’的代表作。 ","汽车信息，发动机型号"
"这台老款的路虎发现4的 TDV6 3.0L 柴油发动机需要注意正时链轮的磨损问题。 ","汽车信息，发动机型号"
"赛力斯问界M5使用的HUAWEI DriveONE电驱平台，其增程器是 H15RT。 ","汽车信息，发动机型号"
"雪铁龙凡尔赛C5 X的 5G06 1.6T发动机与宝马联合开发，技术共享。 ","汽车信息，发动机型号"
"科尼赛克Gemera的那台 TFG 2.0T三缸发动机竟然能输出600马力！ ","汽车信息，发动机型号"
"这台名爵6 PRO的 15C4E 发动机与荣威RX5的是同款，但调校更运动。 ","汽车信息，发动机型号"
"布加迪Chiron的 W16 8.0T四涡轮增压发动机代表了极致的机械工艺。 ","汽车信息，发动机型号"
"车主反馈他的丰田RAV4荣放双擎的 A25D-FXS 发动机在冷启动时噪音较大。 ","汽车信息，发动机型号"
"林肯飞行家的 GTDIQ96 3.0T V6双涡轮增压发动机动力储备深厚。 ","汽车信息，发动机型号"
"这台哪吒S的增程版据说会使用一台 H15R 的1.5L自然吸气发动机作为增程器。 ","汽车信息，发动机型号"
"奥迪RS6 Avant的 EA825 4.0T V8发动机既能温柔代步，也能狂暴加速。 ","汽车信息，发动机型号"
"沃尔沃S90 T8插电混动车型上的 B4204T56 发动机负责驱动前轮。 ","汽车信息，发动机型号"
"这台福特F-150猛禽的 EcoBoost High-Output 3.5T V6发动机能拖动很重的拖挂房车。 ","汽车信息，发动机型号"
"雷克萨斯LC500那台 2UR-GSE 5.0L V8自然吸气发动机的声线无比迷人。 ","汽车信息，发动机型号"
"我们需要为这台搭载 4G63T 发动机的老三菱EVO IX寻找一套原厂活塞。 ","汽车信息，发动机型号"
"迈巴赫S680的 M279 6.0T V12发动机是豪华与从容的终极象征。 ","汽车信息，发动机型号"
"这台小鹏P7是一款纯电动车，因此它没有任何 发动机。 ","汽车信息，发动机型号"
"起亚斯汀格的 G4KL 2.0T发动机让这款车成为性价比很高的后驱性能车。 ","汽车信息，发动机型号"
"AMG GT Black系列上的 M178 LS2 4.0T V8发动机是AMG的赛道科技结晶。 ","汽车信息，发动机型号"
"东风风神皓极的 DFMC15TP1 1.5T发动机是马赫动力的最新产品。 ","汽车信息，发动机型号"
"这台道奇Ram 1500的 HEMI 5.7L V8发动机带有闭缸技术，高速巡航时更省油。 ","汽车信息，发动机型号"
"丰田Supra牛魔王的 B58B30C 直列六缸发动机与宝马Z4同源。 ","汽车信息，发动机型号"
"岚图FREE的增程版使用一台 C15TDR 1.5T四缸发动机作为增程器。 ","汽车信息，发动机型号"
"这台保时捷718 Cayman GT4 RS的 4.0L水平对置六缸 自然吸气发动机转速可达9000转。 ","汽车信息，发动机型号"
"捷尼赛思G90的 G3.5 T-GDi 发动机展现了韩国在豪华车领域的最高技术水准。 ","汽车信息，发动机型号"
"北汽BJ40的 HY4C20B 2.0T发动机需要能够应对高强度越野的恶劣工况。 ","汽车信息，发动机型号"
"这台法拉利296 GTB的 F163 3.0T V6发动机是法拉利首款量产V6混动超跑。 ","汽车信息，发动机型号"
"车主想给他的本田飞度 L15BU 发动机更换一套高流量空气滤芯。 ","汽车信息，发动机型号"
"路特斯Evija是纯电超跑，它的动力来源是四台 电动机，不是内燃机。 ","汽车信息，发动机型号"
"这台沃尔沃XC90 T6上的 B4204T27 发动机采用了机械+涡轮双增压技术。 ","汽车信息，发动机型号"
"大众Arteon猎装版（蔚揽）的 EA888 Gen3Bz 发动机是国六排放标准。 ","汽车信息，发动机型号"
"Mclaren Artura的 M630 3.0T V6双涡轮增压发动机是其全新混动系统的核心。 ","汽车信息，发动机型号"
"这台一汽丰田亚洲龙的 A25A 发动机是日本原装进口的。 ","汽车信息，发动机型号"
"凯迪拉克凯雷德的 L86 6.2L V8发动机配合10AT变速箱，动力源源不断。 ","汽车信息，发动机型号"
"深蓝SL03的增程版使用一台 JL473QJ 1.5L自然吸气发动机作为增程器。 ","汽车信息，发动机型号"
"这台日产途乐的 VK56VD 5.6L V8发动机在沙漠中有着极强的动力适应性。 ","汽车信息，发动机型号"
"阿尔宾娜B8基于宝马5系打造，其 N63 4.4T V8发动机经过阿尔宾娜特殊调校。 ","汽车信息，发动机型号"
"这台理想ONE的增程器是一台 DAM12TD 1.2T三缸发动机。 ","汽车信息，发动机型号"
